Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status,Price Per Unit,High Spender
ORD0030,10-02-25,Washing Machine,Home Appliances,600,3,1800,Emily Johnson,Dallas,Gift Card,Cancelled,600.0,1
ORD0031,24-03-25,Smartphone,Electronics,500,1,500,John Doe,Houston,Gift Card,Pending,500.0,0
ORD0032,10-03-25,Smartphone,Electronics,500,4,2000,Michael Brown,Seattle,PayPal,Pending,500.0,1
ORD0033,04-02-25,Book,Books,15,1,15,Olivia Wilson,New York,Debit Card,Cancelled,15.0,0
ORD0034,02-04-25,T-Shirt,Clothing,20,5,100,Jane Smith,New York,Credit Card,Pending,20.0,0
ORD0035,02-04-25,Laptop,Electronics,800,3,2400,Emma Clark,Denver,Amazon Pay,Completed,800.0,1
ORD0036,09-02-25,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,PayPal,Cancelled,1200.0,1
ORD0037,16-02-25,Headphones,Electronics,100,3,300,Michael Brown,New York,Debit Card,Cancelled,100.0,0
ORD0038,26-03-25,Laptop,Electronics,800,3,2400,Olivia Wilson,Chicago,Amazon Pay,Completed,800.0,1
ORD0039,02-03-25,Laptop,Electronics,800,2,1600,Olivia Wilson,San Francisco,PayPal,Completed,800.0,1
ORD0040,26-03-25,Smartwatch,Electronics,150,1,150,Emily Johnson,Seattle,Gift Card,Pending,150.0,0
ORD0041,20-02-25,Book,Books,15,1,15,Jane Smith,Miami,Credit Card,Cancelled,15.0,0
ORD0042,17-03-25,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Amazon Pay,Cancelled,100.0,0
ORD0043,08-02-25,T-Shirt,Clothing,20,4,80,Jane Smith,Denver,Credit Card,Pending,20.0,0
ORD0044,24-03-25,Smartwatch,Electronics,150,1,150,Chris White,Houston,Debit Card,Pending,150.0,0
ORD0045,15-03-25,Refrigerator,Home Appliances,1200,3,3600,Daniel Harris,New York,Credit Card,Pending,1200.0,1
ORD0046,06-03-25,Running Shoes,Footwear,60,2,120,David Lee,Houston,Debit Card,Cancelled,60.0,0
ORD0047,26-03-25,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled,20.0,0
ORD0048,11-02-25,T-Shirt,Clothing,20,5,100,Jane Smith,Denver,Amazon Pay,Completed,20.0,0
ORD0049,18-02-25,Smartphone,Electronics,500,4,2000,Emma Clark,Chicago,Debit Card,Completed,500.0,1
ORD0050,14-03-25,Jeans,Clothing,40,3,120,John Doe,Boston,Gift Card,Completed,40.0,0
ORD0051,19-02-25,Book,Books,15,1,15,Emma Clark,Houston,Gift Card,Cancelled,15.0,0
ORD0052,24-02-25,Laptop,Electronics,800,3,2400,John Doe,San Francisco,Credit Card,Pending,800.0,1
ORD0053,24-03-25,Running Shoes,Footwear,60,4,240,Emily Johnson,Los Angeles,PayPal,Completed,60.0,0
ORD0054,15-03-25,Smartwatch,Electronics,150,3,450,David Lee,Boston,Gift Card,Pending,150.0,0
ORD0055,15-03-25,Jeans,Clothing,40,2,80,Sophia Miller,Dallas,PayPal,Completed,40.0,0
ORD0056,19-03-25,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed,150.0,0
ORD0057,15-03-25,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Debit Card,Cancelled,500.0,0
ORD0058,13-03-25,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,PayPal,Cancelled,500.0,0
ORD0059,01-04-25,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Credit Card,Cancelled,150.0,0
ORD0060,12-03-25,Book,Books,15,5,75,Jane Smith,Dallas,Credit Card,Pending,15.0,0
ORD0061,11-03-25,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,PayPal,Cancelled,1200.0,1
ORD0062,10-02-25,Laptop,Electronics,800,5,4000,Olivia Wilson,San Francisco,PayPal,Completed,800.0,1
ORD0063,30-03-25,Smartphone,Electronics,500,5,2500,Emma Clark,Miami,Gift Card,Completed,500.0,1
ORD0064,13-02-25,Refrigerator,Home Appliances,1200,4,4800,Emily Johnson,Denver,PayPal,Pending,1200.0,1
ORD0065,16-03-25,Book,Books,15,3,45,Emma Clark,San Francisco,Amazon Pay,Pending,15.0,0
ORD0066,14-03-25,Smartwatch,Electronics,150,2,300,Michael Brown,Denver,PayPal,Pending,150.0,0
ORD0067,31-03-25,Headphones,Electronics,100,3,300,Chris White,New York,Debit Card,Pending,100.0,0
ORD0068,23-02-25,Headphones,Electronics,100,1,100,David Lee,Houston,Debit Card,Cancelled,100.0,0
ORD0069,25-02-25,Refrigerator,Home Appliances,1200,4,4800,David Lee,Boston,Gift Card,Pending,1200.0,1
ORD0070,10-03-25,Book,Books,15,1,15,Emily Johnson,Boston,Credit Card,Completed,15.0,0
ORD0071,16-03-25,Smartwatch,Electronics,150,5,750,John Doe,Denver,Credit Card,Pending,150.0,0
ORD0072,07-03-25,Laptop,Electronics,800,3,2400,Daniel Harris,Houston,Credit Card,Pending,800.0,1
ORD0073,20-02-25,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Credit Card,Cancelled,500.0,1
ORD0074,25-03-25,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,Dallas,Gift Card,Cancelled,1200.0,1
ORD0075,26-02-25,Headphones,Electronics,100,2,200,Daniel Harris,Boston,PayPal,Pending,100.0,0
ORD0076,24-02-25,Washing Machine,Home Appliances,600,1,600,Jane Smith,Dallas,Amazon Pay,Completed,600.0,0
ORD0077,20-03-25,Headphones,Electronics,100,2,200,Daniel Harris,Houston,Credit Card,Completed,100.0,0
ORD0078,18-03-25,Smartwatch,Electronics,150,2,300,Emma Clark,Los Angeles,Gift Card,Cancelled,150.0,0
ORD0079,09-03-25,Running Shoes,Footwear,60,2,120,Emily Johnson,Denver,Gift Card,Cancelled,60.0,0
ORD0080,23-02-25,Running Shoes,Footwear,60,4,240,Sophia Miller,San Francisco,Debit Card,Pending,60.0,0
ORD0081,26-02-25,Headphones,Electronics,100,3,300,Michael Brown,Chicago,PayPal,Cancelled,100.0,0
ORD0082,24-02-25,Smartphone,Electronics,500,3,1500,Jane Smith,Seattle,Debit Card,Cancelled,500.0,1
ORD0083,28-02-25,Washing Machine,Home Appliances,600,4,2400,Emma Clark,Houston,Gift Card,Cancelled,600.0,1
ORD0084,14-02-25,T-Shirt,Clothing,20,5,100,Olivia Wilson,Boston,PayPal,Completed,20.0,0
ORD0085,06-02-25,Smartphone,Electronics,500,5,2500,Michael Brown,Houston,PayPal,Completed,500.0,1
ORD0086,25-02-25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,PayPal,Cancelled,150.0,0
ORD0087,13-03-25,Running Shoes,Footwear,60,5,300,Emma Clark,Miami,Debit Card,Completed,60.0,0
ORD0088,06-02-25,Refrigerator,Home Appliances,1200,2,2400,Chris White,Seattle,Debit Card,Pending,1200.0,1
ORD0089,26-03-25,Running Shoes,Footwear,60,5,300,Emma Clark,Los Angeles,Credit Card,Cancelled,60.0,0
ORD0090,24-03-25,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Amazon Pay,Completed,150.0,0
ORD0091,03-02-25,Laptop,Electronics,800,4,3200,Daniel Harris,Houston,Gift Card,Pending,800.0,1
ORD0092,15-03-25,Smartphone,Electronics,500,2,1000,Olivia Wilson,Boston,PayPal,Cancelled,500.0,0
ORD0093,06-03-25,Refrigerator,Home Appliances,1200,5,6000,David Lee,Denver,PayPal,Cancelled,1200.0,1
ORD0094,25-03-25,Jeans,Clothing,40,5,200,Daniel Harris,Seattle,Credit Card,Cancelled,40.0,0
ORD0095,17-02-25,Smartwatch,Electronics,150,4,600,Chris White,New York,Debit Card,Cancelled,150.0,0
ORD0096,30-03-25,Smartwatch,Electronics,150,3,450,Jane Smith,New York,Amazon Pay,Completed,150.0,0
ORD0097,25-03-25,Book,Books,15,5,75,Olivia Wilson,Chicago,Amazon Pay,Pending,15.0,0
ORD0098,14-02-25,Smartwatch,Electronics,150,2,300,Chris White,Miami,PayPal,Pending,150.0,0
ORD0099,18-02-25,Washing Machine,Home Appliances,600,5,3000,Michael Brown,Seattle,Debit Card,Completed,600.0,1
ORD0100,13-02-25,Running Shoes,Footwear,60,1,60,Jane Smith,Houston,Gift Card,Cancelled,60.0,0
ORD0101,20-02-25,Book,Books,15,5,75,John Doe,Denver,PayPal,Pending,15.0,0
ORD0102,28-02-25,Smartphone,Electronics,500,2,1000,David Lee,Boston,PayPal,Pending,500.0,0
ORD0103,14-03-25,T-Shirt,Clothing,20,2,40,Michael Brown,Chicago,PayPal,Pending,20.0,0
ORD0104,22-02-25,Jeans,Clothing,40,5,200,Jane Smith,Dallas,Debit Card,Pending,40.0,0
ORD0105,16-03-25,Jeans,Clothing,40,1,40,Jane Smith,Boston,Debit Card,Pending,40.0,0
ORD0106,15-03-25,T-Shirt,Clothing,20,3,60,Olivia Wilson,Chicago,PayPal,Pending,20.0,0
ORD0107,19-03-25,Jeans,Clothing,40,3,120,Olivia Wilson,Dallas,Credit Card,Cancelled,40.0,0
ORD0108,16-03-25,Headphones,Electronics,100,2,200,Daniel Harris,Miami,PayPal,Pending,100.0,0
ORD0109,17-03-25,Jeans,Clothing,40,5,200,Michael Brown,New York,PayPal,Completed,40.0,0
ORD0110,18-02-25,Smartphone,Electronics,500,5,2500,Olivia Wilson,Dallas,Amazon Pay,Pending,500.0,1
ORD0111,31-03-25,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Credit Card,Completed,800.0,1
ORD0112,06-03-25,Washing Machine,Home Appliances,600,2,1200,David Lee,Dallas,Gift Card,Cancelled,600.0,1
ORD0113,19-03-25,Book,Books,15,5,75,David Lee,San Francisco,Debit Card,Pending,15.0,0
ORD0114,23-02-25,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Credit Card,Pending,60.0,0
ORD0115,21-03-25,Running Shoes,Footwear,60,3,180,Olivia Wilson,Miami,Amazon Pay,Completed,60.0,0
ORD0116,19-03-25,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Amazon Pay,Completed,800.0,1
ORD0117,27-02-25,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Credit Card,Completed,20.0,0
ORD0118,10-02-25,Headphones,Electronics,100,5,500,John Doe,Houston,Amazon Pay,Completed,100.0,0
ORD0119,16-03-25,Smartphone,Electronics,500,2,1000,Chris White,Chicago,PayPal,Pending,500.0,0
ORD0120,16-02-25,Laptop,Electronics,800,5,4000,Emily Johnson,Denver,PayPal,Completed,800.0,1
ORD0121,18-02-25,Smartphone,Electronics,500,1,500,John Doe,Dallas,Gift Card,Pending,500.0,0
ORD0122,28-03-25,Laptop,Electronics,800,3,2400,John Doe,Miami,Credit Card,Cancelled,800.0,1
ORD0123,23-02-25,Book,Books,15,3,45,Chris White,Boston,Gift Card,Cancelled,15.0,0
ORD0124,10-02-25,Book,Books,15,1,15,Emma Clark,Seattle,Gift Card,Pending,15.0,0
ORD0125,23-02-25,Smartphone,Electronics,500,1,500,Emily Johnson,Denver,Amazon Pay,Completed,500.0,0
ORD0126,04-02-25,Refrigerator,Home Appliances,1200,5,6000,Olivia Wilson,Chicago,Gift Card,Pending,1200.0,1
ORD0127,18-02-25,T-Shirt,Clothing,20,3,60,Emma Clark,Dallas,Debit Card,Completed,20.0,0
ORD0128,23-03-25,Smartwatch,Electronics,150,2,300,Emily Johnson,Dallas,PayPal,Cancelled,150.0,0
ORD0129,26-02-25,Jeans,Clothing,40,5,200,Emily Johnson,New York,Debit Card,Pending,40.0,0
ORD0130,10-02-25,Smartwatch,Electronics,150,5,750,David Lee,Boston,PayPal,Completed,150.0,0
ORD0131,26-02-25,Jeans,Clothing,40,2,80,Daniel Harris,Chicago,Credit Card,Pending,40.0,0
ORD0132,07-03-25,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Debit Card,Pending,500.0,0
ORD0133,23-02-25,Laptop,Electronics,800,1,800,Emily Johnson,New York,Amazon Pay,Pending,800.0,0
ORD0134,07-02-25,Smartphone,Electronics,500,5,2500,David Lee,Chicago,Gift Card,Pending,500.0,1
ORD0135,10-02-25,T-Shirt,Clothing,20,1,20,Olivia Wilson,Miami,Credit Card,Pending,20.0,0
ORD0136,11-02-25,Refrigerator,Home Appliances,1200,2,2400,Daniel Harris,San Francisco,PayPal,Cancelled,1200.0,1
ORD0137,20-03-25,Smartwatch,Electronics,150,3,450,Sophia Miller,San Francisco,Debit Card,Completed,150.0,0
ORD0138,11-02-25,Smartwatch,Electronics,150,5,750,John Doe,Los Angeles,Credit Card,Cancelled,150.0,0
ORD0139,18-03-25,Laptop,Electronics,800,2,1600,Michael Brown,Denver,PayPal,Cancelled,800.0,1
ORD0140,19-03-25,Smartwatch,Electronics,150,2,300,Olivia Wilson,Miami,Debit Card,Completed,150.0,0
ORD0141,21-03-25,Smartphone,Electronics,500,2,1000,John Doe,Miami,PayPal,Completed,500.0,0
ORD0142,15-03-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Miami,Gift Card,Completed,500.0,1
ORD0143,31-03-25,Refrigerator,Home Appliances,1200,2,2400,Jane Smith,Dallas,PayPal,Cancelled,1200.0,1
ORD0144,27-02-25,Jeans,Clothing,40,2,80,Michael Brown,Los Angeles,Gift Card,Cancelled,40.0,0
ORD0145,08-03-25,Smartwatch,Electronics,150,2,300,Michael Brown,Seattle,Debit Card,Cancelled,150.0,0
ORD0146,25-03-25,Smartwatch,Electronics,150,2,300,Emma Clark,Boston,Debit Card,Completed,150.0,0
ORD0147,05-02-25,Running Shoes,Footwear,60,5,300,Jane Smith,Dallas,PayPal,Pending,60.0,0
ORD0148,06-02-25,Headphones,Electronics,100,4,400,Emily Johnson,Los Angeles,Amazon Pay,Cancelled,100.0,0
ORD0149,20-03-25,Running Shoes,Footwear,60,3,180,Michael Brown,New York,Gift Card,Pending,60.0,0
ORD0150,08-02-25,Book,Books,15,4,60,Daniel Harris,Chicago,Gift Card,Cancelled,15.0,0
ORD0151,29-03-25,Washing Machine,Home Appliances,600,4,2400,Jane Smith,Los Angeles,Amazon Pay,Pending,600.0,1
ORD0152,28-02-25,Smartwatch,Electronics,150,1,150,John Doe,Seattle,Gift Card,Completed,150.0,0
ORD0153,23-02-25,Smartwatch,Electronics,150,5,750,Sophia Miller,San Francisco,PayPal,Pending,150.0,0
ORD0154,01-03-25,Headphones,Electronics,100,2,200,John Doe,Denver,Debit Card,Completed,100.0,0
ORD0155,05-02-25,Refrigerator,Home Appliances,1200,4,4800,Sophia Miller,Seattle,Credit Card,Pending,1200.0,1
ORD0156,16-03-25,Smartwatch,Electronics,150,4,600,Olivia Wilson,Miami,PayPal,Cancelled,150.0,0
ORD0157,08-02-25,Smartphone,Electronics,500,3,1500,Sophia Miller,Denver,Credit Card,Pending,500.0,1
ORD0158,24-02-25,Laptop,Electronics,800,3,2400,Chris White,Miami,Debit Card,Pending,800.0,1
ORD0159,16-02-25,T-Shirt,Clothing,20,2,40,David Lee,Dallas,Gift Card,Cancelled,20.0,0
ORD0160,06-02-25,Washing Machine,Home Appliances,600,3,1800,Olivia Wilson,Denver,Gift Card,Cancelled,600.0,1
ORD0161,22-02-25,Headphones,Electronics,100,1,100,Emily Johnson,Los Angeles,Credit Card,Completed,100.0,0
ORD0162,09-02-25,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Credit Card,Completed,500.0,0
ORD0163,20-02-25,Running Shoes,Footwear,60,2,120,Chris White,Houston,PayPal,Completed,60.0,0
ORD0164,25-02-25,Smartwatch,Electronics,150,5,750,Michael Brown,Boston,Debit Card,Pending,150.0,0
ORD0165,14-03-25,Book,Books,15,1,15,David Lee,New York,Amazon Pay,Pending,15.0,0
ORD0166,30-03-25,Washing Machine,Home Appliances,600,4,2400,Chris White,Houston,Credit Card,Pending,600.0,1
ORD0167,20-03-25,Refrigerator,Home Appliances,1200,2,2400,Olivia Wilson,Seattle,Credit Card,Completed,1200.0,1
ORD0168,24-03-25,Laptop,Electronics,800,5,4000,Michael Brown,Miami,Debit Card,Pending,800.0,1
ORD0169,06-03-25,Refrigerator,Home Appliances,1200,2,2400,John Doe,Denver,PayPal,Completed,1200.0,1
ORD0170,28-02-25,Laptop,Electronics,800,1,800,Emma Clark,San Francisco,Gift Card,Pending,800.0,0
ORD0171,28-02-25,Smartwatch,Electronics,150,2,300,Daniel Harris,Houston,PayPal,Completed,150.0,0
ORD0172,12-03-25,Book,Books,15,1,15,David Lee,Miami,Debit Card,Cancelled,15.0,0
ORD0173,28-02-25,Refrigerator,Home Appliances,1200,1,1200,Olivia Wilson,Seattle,PayPal,Completed,1200.0,1
ORD0174,13-03-25,Smartwatch,Electronics,150,2,300,David Lee,Chicago,Debit Card,Pending,150.0,0
ORD0175,24-03-25,Jeans,Clothing,40,5,200,David Lee,New York,Debit Card,Cancelled,40.0,0
ORD0176,27-03-25,Book,Books,15,1,15,Michael Brown,Boston,Amazon Pay,Completed,15.0,0
ORD0177,14-03-25,Book,Books,15,5,75,David Lee,San Francisco,Credit Card,Pending,15.0,0
ORD0178,06-02-25,Smartphone,Electronics,500,3,1500,Emily Johnson,Chicago,PayPal,Completed,500.0,1
ORD0179,25-03-25,Jeans,Clothing,40,1,40,Olivia Wilson,Seattle,PayPal,Cancelled,40.0,0
ORD0180,04-03-25,Refrigerator,Home Appliances,1200,3,3600,David Lee,Boston,Gift Card,Completed,1200.0,1
ORD0181,03-03-25,Running Shoes,Footwear,60,2,120,David Lee,Los Angeles,Debit Card,Cancelled,60.0,0
ORD0182,02-04-25,T-Shirt,Clothing,20,5,100,Emma Clark,Denver,PayPal,Completed,20.0,0
ORD0183,25-03-25,Washing Machine,Home Appliances,600,1,600,Emma Clark,Seattle,Debit Card,Pending,600.0,0
ORD0184,17-02-25,Book,Books,15,5,75,Daniel Harris,Miami,Debit Card,Pending,15.0,0
ORD0185,22-03-25,T-Shirt,Clothing,20,1,20,Chris White,Dallas,Debit Card,Completed,20.0,0
ORD0186,02-03-25,Washing Machine,Home Appliances,600,4,2400,Michael Brown,New York,PayPal,Completed,600.0,1
ORD0187,13-03-25,Laptop,Electronics,800,3,2400,John Doe,New York,PayPal,Pending,800.0,1
ORD0188,14-02-25,Book,Books,15,1,15,John Doe,Boston,Amazon Pay,Completed,15.0,0
ORD0189,10-02-25,Laptop,Electronics,800,3,2400,Jane Smith,Houston,Amazon Pay,Completed,800.0,1
ORD0190,23-02-25,Running Shoes,Footwear,60,1,60,Sophia Miller,Houston,PayPal,Completed,60.0,0
ORD0191,28-02-25,Jeans,Clothing,40,4,160,John Doe,Seattle,Amazon Pay,Pending,40.0,0
ORD0192,31-03-25,Headphones,Electronics,100,3,300,Sophia Miller,Dallas,Gift Card,Pending,100.0,0
ORD0193,30-03-25,Book,Books,15,5,75,David Lee,Chicago,Amazon Pay,Pending,15.0,0
ORD0194,20-02-25,Jeans,Clothing,40,4,160,John Doe,San Francisco,Debit Card,Cancelled,40.0,0
ORD0195,10-03-25,Smartphone,Electronics,500,3,1500,Olivia Wilson,Denver,Gift Card,Cancelled,500.0,1
ORD0196,04-03-25,Headphones,Electronics,100,5,500,Daniel Harris,Seattle,Debit Card,Pending,100.0,0
ORD0197,12-03-25,Running Shoes,Footwear,60,2,120,Michael Brown,Denver,Gift Card,Completed,60.0,0
ORD0198,20-02-25,Laptop,Electronics,800,4,3200,Jane Smith,Seattle,Amazon Pay,Pending,800.0,1
ORD0199,22-02-25,Smartphone,Electronics,500,3,1500,Chris White,Dallas,Credit Card,Completed,500.0,1
ORD0200,10-02-25,Book,Books,15,2,30,Chris White,Los Angeles,Debit Card,Completed,15.0,0
ORD0201,03-02-25,Book,Books,15,4,60,Michael Brown,San Francisco,Credit Card,Completed,15.0,0
ORD0202,21-02-25,Smartphone,Electronics,500,2,1000,Daniel Harris,Miami,Credit Card,Cancelled,500.0,0
ORD0203,21-02-25,Refrigerator,Home Appliances,1200,3,3600,John Doe,Dallas,Debit Card,Completed,1200.0,1
ORD0204,08-03-25,Running Shoes,Footwear,60,5,300,Jane Smith,Miami,Gift Card,Pending,60.0,0
ORD0205,27-02-25,Headphones,Electronics,100,2,200,David Lee,Houston,PayPal,Completed,100.0,0
ORD0206,12-02-25,Washing Machine,Home Appliances,600,5,3000,Emma Clark,Miami,Amazon Pay,Pending,600.0,1
ORD0207,21-03-25,Washing Machine,Home Appliances,600,1,600,John Doe,Miami,Credit Card,Completed,600.0,0
ORD0208,02-02-25,Refrigerator,Home Appliances,1200,3,3600,John Doe,Miami,PayPal,Completed,1200.0,1
ORD0209,29-03-25,Jeans,Clothing,40,5,200,Daniel Harris,Dallas,PayPal,Completed,40.0,0
ORD0210,23-03-25,Laptop,Electronics,800,3,2400,Jane Smith,New York,PayPal,Completed,800.0,1
ORD0211,13-03-25,Smartphone,Electronics,500,1,500,David Lee,Miami,Gift Card,Pending,500.0,0
ORD0212,09-03-25,T-Shirt,Clothing,20,4,80,Emma Clark,Houston,Debit Card,Completed,20.0,0
ORD0213,06-02-25,Laptop,Electronics,800,1,800,Jane Smith,Los Angeles,Amazon Pay,Cancelled,800.0,0
ORD0214,18-02-25,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Debit Card,Completed,150.0,0
ORD0215,07-03-25,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,PayPal,Completed,60.0,0
ORD0216,26-03-25,Jeans,Clothing,40,2,80,Chris White,Chicago,Credit Card,Completed,40.0,0
ORD0217,19-03-25,Running Shoes,Footwear,60,2,120,Emma Clark,Boston,Gift Card,Pending,60.0,0
ORD0218,15-02-25,Headphones,Electronics,100,4,400,Daniel Harris,New York,Gift Card,Cancelled,100.0,0
ORD0219,17-02-25,Headphones,Electronics,100,3,300,David Lee,Houston,PayPal,Cancelled,100.0,0
ORD0220,10-02-25,Smartwatch,Electronics,150,3,450,Michael Brown,Denver,Debit Card,Completed,150.0,0
ORD0221,28-02-25,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Chicago,Gift Card,Cancelled,600.0,1
ORD0222,16-02-25,Washing Machine,Home Appliances,600,2,1200,Chris White,Seattle,PayPal,Cancelled,600.0,1
ORD0223,24-03-25,Jeans,Clothing,40,2,80,David Lee,Denver,Amazon Pay,Cancelled,40.0,0
ORD0224,18-03-25,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,Miami,PayPal,Completed,1200.0,1
ORD0225,11-03-25,Jeans,Clothing,40,1,40,Sophia Miller,New York,Gift Card,Cancelled,40.0,0
ORD0226,05-03-25,Running Shoes,Footwear,60,4,240,Chris White,Chicago,Amazon Pay,Completed,60.0,0
ORD0227,02-04-25,Headphones,Electronics,100,5,500,Emma Clark,Miami,Amazon Pay,Cancelled,100.0,0
ORD0228,12-02-25,Running Shoes,Footwear,60,1,60,David Lee,San Francisco,Credit Card,Pending,60.0,0
ORD0229,21-03-25,Running Shoes,Footwear,60,3,180,Emma Clark,San Francisco,Credit Card,Pending,60.0,0
ORD0230,31-03-25,Headphones,Electronics,100,4,400,Jane Smith,San Francisco,Amazon Pay,Pending,100.0,0
ORD0231,16-02-25,Laptop,Electronics,800,5,4000,Jane Smith,Boston,Credit Card,Cancelled,800.0,1
ORD0232,14-03-25,Refrigerator,Home Appliances,1200,3,3600,Emma Clark,Los Angeles,Credit Card,Completed,1200.0,1
ORD0233,20-02-25,Running Shoes,Footwear,60,1,60,David Lee,Boston,PayPal,Cancelled,60.0,0
ORD0234,08-03-25,Book,Books,15,1,15,Jane Smith,Miami,Amazon Pay,Cancelled,15.0,0
ORD0235,23-03-25,Refrigerator,Home Appliances,1200,1,1200,Daniel Harris,Dallas,PayPal,Completed,1200.0,1
ORD0236,05-03-25,Smartphone,Electronics,500,5,2500,John Doe,Boston,PayPal,Completed,500.0,1
ORD0237,11-02-25,Headphones,Electronics,100,3,300,Michael Brown,Houston,Debit Card,Cancelled,100.0,0
ORD0238,16-03-25,Headphones,Electronics,100,1,100,Olivia Wilson,Denver,PayPal,Completed,100.0,0
ORD0239,22-03-25,Smartwatch,Electronics,150,5,750,Daniel Harris,Houston,Amazon Pay,Completed,150.0,0
ORD0240,09-02-25,Smartwatch,Electronics,150,1,150,John Doe,Denver,Gift Card,Pending,150.0,0
