Entity,Code,Year,Area_Burnt,Area_Burnt_Log,Decade,Area_Burnt_Category,Continent
Aland Islands,ALA,2014,0.0,0.0,2010,Very Small,
Aland Islands,ALA,2015,0.0,0.0,2010,Very Small,
Aland Islands,ALA,2016,0.0,0.0,2010,Very Small,
Aland Islands,ALA,2017,0.0,0.0,2010,Very Small,
Aland Islands,ALA,2018,0.0,0.0,2010,Very Small,
Aland Islands,ALA,2019,0.0,0.0,2010,Very Small,
Aland Islands,ALA,2020,0.0,0.0,2020,Very Small,
Aland Islands,ALA,2021,0.0,0.0,2020,Very Small,
Aland Islands,ALA,2022,0.0,0.0,2020,Very Small,
Aland Islands,ALA,2023,0.0,0.0,2020,Very Small,
Aland Islands,ALA,2024,0.0,0.0,2020,Very Small,
Albania,ALB,2012,12.082994993094967,2.5713132948255373,2010,Medium,
Albania,ALB,2013,9.27762511878178,2.32996921376413,2010,Small,
Albania,ALB,2014,8.379997952238393,2.2385795447066377,2010,Small,
Albania,ALB,2015,10.088638436340242,2.405921019824953,2010,Medium,
Albania,ALB,2016,9.574080300037034,2.3584057518866586,2010,Small,
Albania,ALB,2017,11.532933953428486,2.528359895802086,2010,Medium,
Albania,ALB,2018,9.239025005836092,2.326206400804376,2010,Small,
Albania,ALB,2019,10.403929451547379,2.4339579847411623,2010,Medium,
Albania,ALB,2020,10.436906024954753,2.4368454970087208,2020,Medium,
Albania,ALB,2021,10.834233305379868,2.470996458897067,2020,Medium,
Albania,ALB,2022,10.53459974217654,2.4453511916024855,2020,Medium,
Albania,ALB,2023,9.405824915296419,2.3423657373658506,2020,Small,
Albania,ALB,2024,7.538494999413465,2.1445847626933445,2020,Small,
Algeria,DZA,2012,13.355233868285097,2.664114605205215,2010,Medium,
Algeria,DZA,2013,11.680302574378361,2.5400498110570573,2010,Medium,
Algeria,DZA,2014,12.60333419628765,2.6103149241865777,2010,Medium,
Algeria,DZA,2015,11.726866805519638,2.5437152554502855,2010,Medium,
Algeria,DZA,2016,12.047311353145233,2.568582085963402,2010,Medium,
Algeria,DZA,2017,12.56653341418259,2.60760598168178,2010,Medium,
Algeria,DZA,2018,10.442579882010428,2.4373414746889064,2010,Medium,
Algeria,DZA,2019,11.986815283192234,2.563934633818381,2010,Medium,
Algeria,DZA,2020,12.5232965297879,2.604413867061793,2020,Medium,
Algeria,DZA,2021,12.10785875403255,2.573211955224083,2020,Medium,
Algeria,DZA,2022,11.461790052855457,2.522667166993716,2020,Medium,
Algeria,DZA,2023,11.417009101473688,2.519067234419351,2020,Medium,
Algeria,DZA,2024,8.307459327011946,2.2308161568397367,2020,Small,
American Samoa,ASM,2012,0.0,0.0,2010,Very Small,
American Samoa,ASM,2013,0.0,0.0,2010,Very Small,
American Samoa,ASM,2014,0.0,0.0,2010,Very Small,
American Samoa,ASM,2015,0.0,0.0,2010,Very Small,
American Samoa,ASM,2016,0.0,0.0,2010,Very Small,
American Samoa,ASM,2017,0.0,0.0,2010,Very Small,
American Samoa,ASM,2018,0.0,0.0,2010,Very Small,
American Samoa,ASM,2019,0.0,0.0,2010,Very Small,
American Samoa,ASM,2020,0.0,0.0,2020,Very Small,
American Samoa,ASM,2021,0.0,0.0,2020,Very Small,
American Samoa,ASM,2022,0.0,0.0,2020,Very Small,
American Samoa,ASM,2023,0.0,0.0,2020,Very Small,
American Samoa,ASM,2024,0.0,0.0,2020,Very Small,
Andorra,AND,2012,0.0,0.0,2010,Very Small,
Andorra,AND,2013,0.0,0.0,2010,Very Small,
Andorra,AND,2014,0.0,0.0,2010,Very Small,
Andorra,AND,2015,0.0,0.0,2010,Very Small,
Andorra,AND,2016,0.0,0.0,2010,Very Small,
Andorra,AND,2017,0.0,0.0,2010,Very Small,
Andorra,AND,2018,0.0,0.0,2010,Very Small,
Andorra,AND,2019,0.0,0.0,2010,Very Small,
Andorra,AND,2020,0.0,0.0,2020,Very Small,
Andorra,AND,2021,0.0,0.0,2020,Very Small,
Andorra,AND,2022,0.0,0.0,2020,Very Small,
Andorra,AND,2023,0.0,0.0,2020,Very Small,
Andorra,AND,2024,0.0,0.0,2020,Very Small,
Angola,AGO,2012,17.36898752719469,2.910663782149852,2010,Large,Africa
Angola,AGO,2013,17.452477499698976,2.9151986432980417,2010,Large,Africa
Angola,AGO,2014,17.340438910452526,2.9091083984095967,2010,Large,Africa
Angola,AGO,2015,17.4819698224529,2.916795652657076,2010,Large,Africa
Angola,AGO,2016,17.472862631206603,2.9163027703558457,2010,Large,Africa
Angola,AGO,2017,17.44537278053009,2.9148135412282605,2010,Large,Africa
Angola,AGO,2018,17.29217196573277,2.9064732068959858,2010,Large,Africa
Angola,AGO,2019,17.517914270618924,2.9187386024989346,2010,Large,Africa
Angola,AGO,2020,17.312847987116506,2.9076028893061707,2020,Large,Africa
Angola,AGO,2021,17.24676270300131,2.9039876781568044,2020,Large,Africa
Angola,AGO,2022,17.331730813984354,2.9086334825975637,2020,Large,Africa
Angola,AGO,2023,17.451719480260742,2.9151575629060877,2020,Large,Africa
Angola,AGO,2024,11.387203499237188,2.5166639638893002,2020,Medium,Africa
Anguilla,AIA,2012,0.0,0.0,2010,Very Small,
Anguilla,AIA,2013,0.0,0.0,2010,Very Small,
Anguilla,AIA,2014,0.0,0.0,2010,Very Small,
Anguilla,AIA,2015,0.0,0.0,2010,Very Small,
Anguilla,AIA,2016,0.0,0.0,2010,Very Small,
Anguilla,AIA,2017,0.0,0.0,2010,Very Small,
Anguilla,AIA,2018,0.0,0.0,2010,Very Small,
Anguilla,AIA,2019,0.0,0.0,2010,Very Small,
Anguilla,AIA,2020,0.0,0.0,2020,Very Small,
Anguilla,AIA,2021,0.0,0.0,2020,Very Small,
Anguilla,AIA,2022,0.0,0.0,2020,Very Small,
Anguilla,AIA,2023,0.0,0.0,2020,Very Small,
Anguilla,AIA,2024,0.0,0.0,2020,Very Small,
Antigua and Barbuda,ATG,2012,0.0,0.0,2010,Very Small,
Antigua and Barbuda,ATG,2013,5.472270673671475,1.867527001142399,2010,Small,
Antigua and Barbuda,ATG,2014,5.262690188904886,1.8346098354356497,2010,Small,
Antigua and Barbuda,ATG,2015,0.0,0.0,2010,Very Small,
Antigua and Barbuda,ATG,2016,5.017279836814924,1.7946353028541102,2010,Small,
Antigua and Barbuda,ATG,2017,0.0,0.0,2010,Very Small,
Antigua and Barbuda,ATG,2018,5.924255797414532,1.9350305802211858,2010,Small,
Antigua and Barbuda,ATG,2019,0.0,0.0,2010,Very Small,
Antigua and Barbuda,ATG,2020,0.0,0.0,2020,Very Small,
Antigua and Barbuda,ATG,2021,5.25227342804663,1.8329451460953283,2020,Small,
Antigua and Barbuda,ATG,2022,0.0,0.0,2020,Very Small,
Antigua and Barbuda,ATG,2023,4.762173934797756,1.7513148227387971,2020,Very Small,
Antigua and Barbuda,ATG,2024,0.0,0.0,2020,Very Small,
Argentina,ARG,2012,15.193726375343992,2.784623906452282,2010,Large,South America
Argentina,ARG,2013,15.3489294733993,2.794162419566569,2010,Large,South America
Argentina,ARG,2014,14.717080265301032,2.7547480359909335,2010,Medium,South America
Argentina,ARG,2015,14.931133671976857,2.768275287238932,2010,Medium,South America
Argentina,ARG,2016,15.202028644055867,2.78513645934007,2010,Large,South America
Argentina,ARG,2017,15.254789133061063,2.788387581236233,2010,Large,South America
Argentina,ARG,2018,15.062562391789635,2.7764912469616463,2010,Large,South America
Argentina,ARG,2019,14.984345805695751,2.7716098561626503,2010,Medium,South America
Argentina,ARG,2020,16.08923392969936,2.8384486704761858,2020,Large,South America
Argentina,ARG,2021,15.172193805474405,2.7832933357207166,2020,Large,South America
Argentina,ARG,2022,15.642745273294468,2.8119744021515527,2020,Large,South America
Argentina,ARG,2023,14.85071186735828,2.7632144120818256,2020,Medium,South America
Argentina,ARG,2024,12.957896669864956,2.6360454176348282,2020,Medium,South America
Armenia,ARM,2012,9.933725735596738,2.3918521165288626,2010,Small,
Armenia,ARM,2013,10.111314399738445,2.4079639044609626,2010,Medium,
Armenia,ARM,2014,9.133675287040697,2.31586406460635,2010,Small,
Armenia,ARM,2015,9.446360661104071,2.346253655658189,2010,Small,
Armenia,ARM,2016,9.81722135237872,2.381139433818527,2010,Small,
Armenia,ARM,2017,10.226983097777042,2.418320085977784,2010,Medium,
Armenia,ARM,2018,10.18005812023319,2.414131666303171,2010,Medium,
Armenia,ARM,2019,10.223939286317336,2.418048933512306,2010,Medium,
Armenia,ARM,2020,8.268988209506656,2.2266742268577864,2020,Small,
Armenia,ARM,2021,8.574140471857987,2.2590657630851574,2020,Small,
Armenia,ARM,2022,10.038411724792649,2.401381164991402,2020,Medium,
Armenia,ARM,2023,8.635153989049803,2.2654182839959893,2020,Small,
Armenia,ARM,2024,5.159055299214529,1.81792340526738,2020,Small,
Aruba,ABW,2012,0.0,0.0,2010,Very Small,
Aruba,ABW,2013,0.0,0.0,2010,Very Small,
Aruba,ABW,2014,0.0,0.0,2010,Very Small,
Aruba,ABW,2015,0.0,0.0,2010,Very Small,
Aruba,ABW,2016,0.0,0.0,2010,Very Small,
Aruba,ABW,2017,0.0,0.0,2010,Very Small,
Aruba,ABW,2018,0.0,0.0,2010,Very Small,
Aruba,ABW,2019,0.0,0.0,2010,Very Small,
Aruba,ABW,2020,0.0,0.0,2020,Very Small,
Aruba,ABW,2021,0.0,0.0,2020,Very Small,
Aruba,ABW,2022,0.0,0.0,2020,Very Small,
Aruba,ABW,2023,0.0,0.0,2020,Very Small,
Aruba,ABW,2024,0.0,0.0,2020,Very Small,
Asia,,2012,17.52769104711742,2.9192664263334556,2010,Large,
Asia,,2013,17.423759642181714,2.913641116524781,2010,Large,
Asia,,2014,17.68465873408124,2.9277027986058837,2010,Large,
Asia,,2015,17.76311143792019,2.931892784725472,2010,Large,
Asia,,2016,17.485999462830385,2.9170136597844,2010,Large,
Asia,,2017,17.35415157361173,2.9098557927048665,2010,Large,
Asia,,2018,17.051878460510622,2.8932497491983837,2010,Large,
Asia,,2019,17.591411320268527,2.9226997171017635,2010,Large,
Asia,,2020,17.42274019077243,2.913585781477264,2020,Large,
Asia,,2021,17.418745001185123,2.91336889610567,2020,Large,
Asia,,2022,17.038868682302386,2.8925288010439854,2020,Large,
Asia,,2023,17.37103280428263,2.910775119981002,2020,Large,
Asia,,2024,16.50191265392313,2.8623101694671518,2020,Large,
Australia,AUS,2012,17.994477341247865,2.944148270664706,2010,Large,Oceania
Australia,AUS,2013,17.082799294898898,2.894961171237055,2010,Large,Oceania
Australia,AUS,2014,17.39669780792412,2.9121711815481723,2010,Large,Oceania
Australia,AUS,2015,17.340919600653272,2.909134607373511,2010,Large,Oceania
Australia,AUS,2016,16.943816259190847,2.88724555748597,2010,Large,Oceania
Australia,AUS,2017,17.45243415613996,2.9151962943663103,2010,Large,Oceania
Australia,AUS,2018,17.41829197241449,2.9133442997315924,2010,Large,Oceania
Australia,AUS,2019,17.410018918694174,2.912895022875864,2010,Large,Oceania
Australia,AUS,2020,16.743158350890806,2.875999996598163,2020,Large,Oceania
Australia,AUS,2021,17.032726165433935,2.892188227417909,2020,Large,Oceania
Australia,AUS,2022,17.086628752705373,2.8951729223222946,2020,Large,Oceania
Australia,AUS,2023,17.811044238402086,2.9344441568385995,2020,Large,Oceania
Australia,AUS,2024,14.53096115780049,2.742835525638284,2020,Medium,Oceania
Austria,AUT,2012,6.192362489474872,1.9730196976615502,2010,Small,
Austria,AUT,2013,6.129050210060545,1.9641780151827253,2010,Small,
Austria,AUT,2014,6.874198495453294,2.063591401176791,2010,Small,
Austria,AUT,2015,6.324358962381311,1.991205637405506,2010,Small,
Austria,AUT,2016,0.0,0.0,2010,Very Small,
Austria,AUT,2017,6.775366090936392,2.050960542607786,2010,Small,
Austria,AUT,2018,6.066108090103747,1.9553098460324838,2010,Small,
Austria,AUT,2019,7.298445101508147,2.11606816008506,2010,Small,
Austria,AUT,2020,0.0,0.0,2020,Very Small,
Austria,AUT,2021,6.546785410760524,2.0211216991844965,2020,Small,
Austria,AUT,2022,7.274479558773871,2.113176026085734,2020,Small,
Austria,AUT,2023,5.916202062607435,1.9338667840812656,2020,Small,
Austria,AUT,2024,6.2166061010848646,1.9763847732858002,2020,Small,
Azerbaijan,AZE,2012,11.267817451277368,2.50697936606935,2010,Medium,
Azerbaijan,AZE,2013,11.284053034922433,2.5083019199676957,2010,Medium,
Azerbaijan,AZE,2014,10.834804818426907,2.471044750935312,2010,Medium,
Azerbaijan,AZE,2015,12.33533180012811,2.590417039223799,2010,Medium,
Azerbaijan,AZE,2016,11.578263666278364,2.531970218397894,2010,Medium,
Azerbaijan,AZE,2017,11.61509389132761,2.5348940248974765,2010,Medium,
Azerbaijan,AZE,2018,11.381369263228375,2.516192863985994,2010,Medium,
Azerbaijan,AZE,2019,12.12793811612594,2.5747426398923055,2010,Medium,
Azerbaijan,AZE,2020,11.017283976529278,2.4863459448831424,2020,Medium,
Azerbaijan,AZE,2021,11.301883394472691,2.509752372158316,2020,Medium,
Azerbaijan,AZE,2022,10.983137860465707,2.483500483304627,2020,Medium,
Azerbaijan,AZE,2023,9.577064651767916,2.358687944813565,2020,Small,
Azerbaijan,AZE,2024,7.642524134232902,2.15669468531572,2020,Small,
Bahamas,BHS,2012,9.967869811465397,2.3949700723377605,2010,Small,
Bahamas,BHS,2013,10.985241874137454,2.4836760490875833,2010,Medium,
Bahamas,BHS,2014,9.762384711558127,2.3760571576461267,2010,Small,
Bahamas,BHS,2015,10.101108146619252,2.407044936364065,2010,Medium,
Bahamas,BHS,2016,10.512926984022588,2.443470489625259,2010,Medium,
Bahamas,BHS,2017,11.185226629268014,2.5002242859413877,2010,Medium,
Bahamas,BHS,2018,9.377209824211215,2.3396120385412207,2010,Small,
Bahamas,BHS,2019,10.185164128035991,2.41458826877596,2010,Medium,
Bahamas,BHS,2020,10.494408190299962,2.441860672792356,2020,Medium,
Bahamas,BHS,2021,10.144510313937575,2.410947028137017,2020,Medium,
Bahamas,BHS,2022,9.364776725280601,2.3384132044382264,2020,Small,
Bahamas,BHS,2023,9.772239265926174,2.376972386541345,2020,Small,
Bahamas,BHS,2024,8.776321456449958,2.279963284095051,2020,Small,
Bahrain,BHR,2012,0.0,0.0,2010,Very Small,
Bahrain,BHR,2013,0.0,0.0,2010,Very Small,
Bahrain,BHR,2014,0.0,0.0,2010,Very Small,
Bahrain,BHR,2015,0.0,0.0,2010,Very Small,
Bahrain,BHR,2016,0.0,0.0,2010,Very Small,
Bahrain,BHR,2017,0.0,0.0,2010,Very Small,
Bahrain,BHR,2018,0.0,0.0,2010,Very Small,
Bahrain,BHR,2019,0.0,0.0,2010,Very Small,
Bahrain,BHR,2020,0.0,0.0,2020,Very Small,
Bahrain,BHR,2021,0.0,0.0,2020,Very Small,
Bahrain,BHR,2022,0.0,0.0,2020,Very Small,
Bahrain,BHR,2023,0.0,0.0,2020,Very Small,
Bahrain,BHR,2024,0.0,0.0,2020,Very Small,
Bangladesh,BGD,2012,12.690379740735356,2.616693377464618,2010,Medium,
Bangladesh,BGD,2013,12.708213667070446,2.617995190925497,2010,Medium,
Bangladesh,BGD,2014,12.790826939661995,2.6240036566252685,2010,Medium,
Bangladesh,BGD,2015,11.97875790689715,2.563314013854037,2010,Medium,
Bangladesh,BGD,2016,12.1438141897336,2.5759512441266463,2010,Medium,
Bangladesh,BGD,2017,11.937748657135423,2.5601492907160903,2010,Medium,
Bangladesh,BGD,2018,12.339339628201465,2.5907175361288335,2010,Medium,
Bangladesh,BGD,2019,12.548693795916835,2.6062901438537187,2010,Medium,
Bangladesh,BGD,2020,12.57913163496927,2.608534175680222,2020,Medium,
Bangladesh,BGD,2021,12.584146001646365,2.608903377571182,2020,Medium,
Bangladesh,BGD,2022,11.986142675129212,2.563882840867863,2020,Medium,
Bangladesh,BGD,2023,12.576708185281452,2.6083556910735743,2020,Medium,
Bangladesh,BGD,2024,11.064636359671136,2.4902785585209193,2020,Medium,
Barbados,BRB,2012,0.0,0.0,2010,Very Small,
Barbados,BRB,2013,0.0,0.0,2010,Very Small,
Barbados,BRB,2014,5.575949103146316,1.883418917934741,2010,Small,
Barbados,BRB,2015,0.0,0.0,2010,Very Small,
Barbados,BRB,2016,5.214935757608986,1.8269553882413483,2010,Small,
Barbados,BRB,2017,0.0,0.0,2010,Very Small,
Barbados,BRB,2018,5.236441962829949,1.8304098214920528,2010,Small,
Barbados,BRB,2019,0.0,0.0,2010,Very Small,
Barbados,BRB,2020,0.0,0.0,2020,Very Small,
Barbados,BRB,2021,0.0,0.0,2020,Very Small,
Barbados,BRB,2022,0.0,0.0,2020,Very Small,
Barbados,BRB,2023,0.0,0.0,2020,Very Small,
Barbados,BRB,2024,0.0,0.0,2020,Very Small,
Belarus,BLR,2012,10.751456616187443,2.4639772002419544,2010,Medium,
Belarus,BLR,2013,9.860475661942838,2.3851301129888722,2010,Small,
Belarus,BLR,2014,11.69774390196277,2.54142433216897,2010,Medium,
Belarus,BLR,2015,12.069685751267224,2.5702954838327137,2010,Medium,
Belarus,BLR,2016,9.837988570303432,2.3830574225487395,2010,Small,
Belarus,BLR,2017,10.297217404425872,2.4245564479984862,2010,Medium,
Belarus,BLR,2018,10.251500085896208,2.4205014607298643,2010,Medium,
Belarus,BLR,2019,11.49490405037241,2.5253208852156077,2010,Medium,
Belarus,BLR,2020,11.233476077444925,2.5041761347803275,2020,Medium,
Belarus,BLR,2021,10.007036428164687,2.398534743581039,2020,Medium,
Belarus,BLR,2022,10.128349626344303,2.4094958727422804,2020,Medium,
Belarus,BLR,2023,8.688790784847216,2.270969628110307,2020,Small,
Belarus,BLR,2024,7.05617528410041,2.0864389133846704,2020,Small,
Belgium,BEL,2012,0.0,0.0,2010,Very Small,
Belgium,BEL,2013,5.726847747587197,1.9061066457543656,2010,Small,
Belgium,BEL,2014,6.626717749249025,2.0316575757121003,2010,Small,
Belgium,BEL,2015,5.198497031265826,1.8243068483519838,2010,Small,
Belgium,BEL,2016,6.161207321695077,1.9686785871062156,2010,Small,
Belgium,BEL,2017,0.0,0.0,2010,Very Small,
Belgium,BEL,2018,5.645446897643238,1.893931943123261,2010,Small,
Belgium,BEL,2019,6.5998704992128365,2.0281312075698517,2010,Small,
Belgium,BEL,2020,4.852030263919617,1.7667886546960463,2020,Very Small,
Belgium,BEL,2021,6.960347729101308,2.074472683462615,2020,Small,
Belgium,BEL,2022,6.342121418721152,1.9936278224918556,2020,Small,
Belgium,BEL,2023,6.327936783729195,1.9916940006601098,2020,Small,
Belgium,BEL,2024,0.0,0.0,2020,Very Small,
Belize,BLZ,2012,11.19534760016878,2.5010545347605415,2010,Medium,
Belize,BLZ,2013,12.20188388490872,2.5803595379626922,2010,Medium,
Belize,BLZ,2014,11.513835051171247,2.52683483634588,2010,Medium,
Belize,BLZ,2015,11.972285147867176,2.562815170000205,2010,Medium,
Belize,BLZ,2016,11.570750878538615,2.531372756580864,2010,Medium,
Belize,BLZ,2017,11.6579258366979,2.538283567329622,2010,Medium,
Belize,BLZ,2018,11.14556506289561,2.4969640877526826,2010,Medium,
Belize,BLZ,2019,12.06319485393462,2.5697987228698373,2010,Medium,
Belize,BLZ,2020,11.71810054589362,2.5430262186084,2020,Medium,
Belize,BLZ,2021,11.339975853975268,2.512844061747229,2020,Medium,
Belize,BLZ,2022,11.374766237561015,2.5156594183822785,2020,Medium,
Belize,BLZ,2023,12.141032665349696,2.575739599416702,2020,Medium,
Belize,BLZ,2024,10.299440900271696,2.424753246642163,2020,Medium,
Benin,BEN,2012,14.053398474915955,2.711603777989902,2010,Medium,
Benin,BEN,2013,14.254091242283646,2.724847745255798,2010,Medium,
Benin,BEN,2014,14.132660894578569,2.7168553811130116,2010,Medium,
Benin,BEN,2015,14.044590851896876,2.711018514756877,2010,Medium,
Benin,BEN,2016,14.101062363006786,2.714765096512082,2010,Medium,
Benin,BEN,2017,14.141139214904344,2.71741549054868,2010,Medium,
Benin,BEN,2018,13.10135218008152,2.646270692082641,2010,Medium,
Benin,BEN,2019,13.91873118569419,2.7026175499860976,2010,Medium,
Benin,BEN,2020,13.851938914577826,2.6981304233638643,2020,Medium,
Benin,BEN,2021,13.94703781865734,2.704513140984282,2020,Medium,
Benin,BEN,2022,13.746919034497859,2.6910341819504744,2020,Medium,
Benin,BEN,2023,13.507782228541014,2.6746852108683106,2020,Medium,
Benin,BEN,2024,12.790737776845061,2.623997191233051,2020,Medium,
Bermuda,BMU,2012,0.0,0.0,2010,Very Small,
Bermuda,BMU,2013,0.0,0.0,2010,Very Small,
Bermuda,BMU,2014,0.0,0.0,2010,Very Small,
Bermuda,BMU,2015,0.0,0.0,2010,Very Small,
Bermuda,BMU,2016,0.0,0.0,2010,Very Small,
Bermuda,BMU,2017,0.0,0.0,2010,Very Small,
Bermuda,BMU,2018,0.0,0.0,2010,Very Small,
Bermuda,BMU,2019,0.0,0.0,2010,Very Small,
Bermuda,BMU,2020,0.0,0.0,2020,Very Small,
Bermuda,BMU,2021,0.0,0.0,2020,Very Small,
Bermuda,BMU,2022,0.0,0.0,2020,Very Small,
Bermuda,BMU,2023,0.0,0.0,2020,Very Small,
Bermuda,BMU,2024,0.0,0.0,2020,Very Small,
Bhutan,BTN,2012,10.597159595331789,2.450760205657212,2010,Medium,
Bhutan,BTN,2013,9.636130846545592,2.3642567755376693,2010,Small,
Bhutan,BTN,2014,10.319133987918043,2.426494567014451,2010,Medium,
Bhutan,BTN,2015,10.116782767795524,2.4084559275186432,2010,Medium,
Bhutan,BTN,2016,9.780980878043332,2.3777835518835158,2010,Small,
Bhutan,BTN,2017,9.812139513076822,2.3806695318711677,2010,Small,
Bhutan,BTN,2018,8.83127373772255,2.2855685023387693,2010,Small,
Bhutan,BTN,2019,9.07726601775084,2.310281997456414,2010,Small,
Bhutan,BTN,2020,8.994668835500674,2.302051834387012,2020,Small,
Bhutan,BTN,2021,9.862353009177573,2.3853029585485213,2020,Small,
Bhutan,BTN,2022,8.945202263959297,2.2970902503554558,2020,Small,
Bhutan,BTN,2023,9.750627705891793,2.3749641441147173,2020,Small,
Bhutan,BTN,2024,8.67812085552252,2.269867755947891,2020,Small,
Bolivia,BOL,2012,15.253973417868592,2.7883373969087697,2010,Large,
Bolivia,BOL,2013,14.902377809590414,2.7664686458180143,2010,Medium,
Bolivia,BOL,2014,14.711345897537523,2.7543831199879856,2010,Medium,
Bolivia,BOL,2015,15.167172065589721,2.7829827705757433,2010,Large,
Bolivia,BOL,2016,15.717668829342303,2.8164661738537164,2010,Large,
Bolivia,BOL,2017,15.463763716745715,2.801161827479096,2010,Large,
Bolivia,BOL,2018,15.334861386449537,2.7933015593390094,2010,Large,
Bolivia,BOL,2019,16.00473331708521,2.833491735718438,2010,Large,
Bolivia,BOL,2020,15.8397645218421,2.8237430254528806,2020,Large,
Bolivia,BOL,2021,15.815172555256744,2.8222816071233283,2020,Large,
Bolivia,BOL,2022,15.928735581849866,2.8290125082909943,2020,Large,
Bolivia,BOL,2023,15.88352290956749,2.826338170565763,2020,Large,
Bolivia,BOL,2024,12.79060401771162,2.6239874919853174,2020,Medium,
Bonaire Sint Eustatius and Saba,BES,2012,0.0,0.0,2010,Very Small,
Bonaire Sint Eustatius and Saba,BES,2013,0.0,0.0,2010,Very Small,
Bonaire Sint Eustatius and Saba,BES,2014,0.0,0.0,2010,Very Small,
Bonaire Sint Eustatius and Saba,BES,2015,0.0,0.0,2010,Very Small,
Bonaire Sint Eustatius and Saba,BES,2016,0.0,0.0,2010,Very Small,
Bonaire Sint Eustatius and Saba,BES,2017,0.0,0.0,2010,Very Small,
Bonaire Sint Eustatius and Saba,BES,2018,0.0,0.0,2010,Very Small,
Bonaire Sint Eustatius and Saba,BES,2019,0.0,0.0,2010,Very Small,
Bonaire Sint Eustatius and Saba,BES,2020,0.0,0.0,2020,Very Small,
Bonaire Sint Eustatius and Saba,BES,2021,0.0,0.0,2020,Very Small,
Bonaire Sint Eustatius and Saba,BES,2022,0.0,0.0,2020,Very Small,
Bonaire Sint Eustatius and Saba,BES,2023,0.0,0.0,2020,Very Small,
Bonaire Sint Eustatius and Saba,BES,2024,0.0,0.0,2020,Very Small,
Bosnia and Herzegovina,BIH,2012,12.25713641357857,2.5845360046920036,2010,Medium,
Bosnia and Herzegovina,BIH,2013,9.403766708502243,2.342167924084543,2010,Small,
Bosnia and Herzegovina,BIH,2014,9.317758768743452,2.333866562896451,2010,Small,
Bosnia and Herzegovina,BIH,2015,10.870775534981187,2.47407954220601,2010,Medium,
